Date,Open,High,Low,Close,Adj Close,Volume
2004-08-26,27.459999,27.600000,27.389999,27.440001,17.721418,35465500
2004-08-27,27.500000,27.650000,27.450001,27.459999,17.734335,33248700
2004-08-30,27.299999,27.389999,26.850000,27.299999,17.631008,36679600
2004-08-31,27.290001,27.320000,27.049999,27.299999,17.631008,52106700
2004-09-01,27.230000,27.520000,27.139999,27.389999,17.689135,48507500
2004-09-02,27.400000,27.680000,27.350000,27.620001,17.837666,42161700
2004-09-03,27.459999,27.620001,27.100000,27.110001,17.508299,46174400
2004-09-07,27.290001,27.379999,27.160000,27.360001,17.669758,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,17.605175,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,17.618090,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,17.753714,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,17.598717,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,17.721418,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,17.559973,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,17.605175,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,17.766632,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,17.766632,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,17.605175,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,17.514759,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,17.663303,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,17.624548,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,17.559973,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,17.611633,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,17.811840,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,17.857048,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,18.244541,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,18.160582,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,18.328497,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,18.425371,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,18.192873,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,18.076626,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,18.121836,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,18.102459,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,18.102459,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,17.953920,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,18.076626,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,18.347872,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,18.199329,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,18.535158,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,18.444740,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,17.915169,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,17.844130,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,18.018499,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,18.179951,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,18.089540,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,18.063709,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,18.134747,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,18.238081,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,18.386621,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,18.728910,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,18.929111,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,18.909742,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,19.226198,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,19.200357,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,19.361816,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,19.355356,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,19.715261,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,19.520908,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,19.556898,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,19.484921,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,19.333757,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,19.182604,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,19.096230,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,19.175409,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,19.146614,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,19.268980,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,19.297773,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,19.614489,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,19.499313,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,19.600094,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,19.672073,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,19.484921,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,19.693665,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,19.600094,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,19.492117,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,19.614489,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,19.600094,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,19.513712,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,19.549704,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,19.405741,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,19.398546,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,19.484921,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,19.412943,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,19.441729,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,19.326565,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,19.398546,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,19.362556,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,19.261782,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,19.232990,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,19.247391,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,19.319363,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,19.276178,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,19.254587,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,19.197010,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,19.290581,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,19.240191,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,19.276178,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,18.909081,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,18.801113,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,18.945074,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.700335,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,18.613962,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,18.462807,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,18.477200,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,18.729134,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.721931,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,18.793917,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,18.844303,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,18.916279,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,18.995461,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,19.045839,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,18.844303,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,18.945074,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,18.829910,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,18.887491,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,18.765125,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,18.757923,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.693144,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,18.721931,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,18.721933,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,18.620848,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,18.519768,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,18.397030,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,18.216526,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,18.194862,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,18.317610,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,18.230957,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,18.165977,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,18.252630,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,18.238184,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,18.173201,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,18.173201,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,18.389803,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,18.339264,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,18.274281,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,18.360928,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,18.115438,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,18.129877,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,17.985476,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,17.783308,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,17.718328,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,17.552261,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,17.472845,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,17.321217,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,17.458406,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,17.530615,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,17.472845,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,17.270678,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,17.443960,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,17.451187,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,17.415083,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,17.494501,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,17.667793,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,17.812195,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,18.122656,77451500
2005-04-08,25.070000,25.250000,24.910000,24.940001,18.007139,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,18.028795,47791800
2005-04-12,24.920000,25.350000,24.799999,25.320000,18.281502,67517800
2005-04-13,25.230000,25.450001,24.990000,25.040001,18.079332,60929300
2005-04-14,25.010000,25.139999,24.830000,24.840000,17.934933,66754400
2005-04-15,24.580000,24.900000,24.410000,24.459999,17.660568,100251600
2005-04-18,24.450001,24.840000,24.400000,24.650000,17.797756,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.783308,65956200
2005-04-20,24.660000,24.700001,24.299999,24.320000,17.559483,91923500
2005-04-21,24.480000,25.389999,24.469999,25.280001,18.252630,93562300
2005-04-22,25.049999,25.250000,24.780001,24.980000,18.036018,80087500
2005-04-25,25.070000,25.280001,24.860001,24.990000,18.043240,75457900
2005-04-26,24.950001,25.250000,24.740000,24.760000,17.877174,60464300
2005-04-27,24.660000,25.150000,24.629999,24.990000,18.043240,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,17.653349,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,18.267061,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,18.216526,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,18.310377,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,18.202082,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,18.216526,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,18.209301,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,18.129877,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,17.978256,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,17.985476,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,18.050463,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,18.267061,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,18.462627,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,18.440901,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,18.614731,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,18.774069,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,18.643703,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,18.723379,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,18.650940,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,18.621973,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,18.759596,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,18.882721,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,18.687168,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,18.694410,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.679918,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,18.419168,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,18.375711,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,18.477114,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,18.397442,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,18.477114,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,18.419168,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,18.332249,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,18.368464,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,18.296034,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,18.136684,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,18.136684,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,18.187387,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,18.216358,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,18.158417,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,18.332249,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,18.136684,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,18.143927,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,18.158417,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,18.172901,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,17.991821,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,17.897665,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,18.093227,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,17.890425,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,17.854212,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,18.172901,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,18.317766,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,18.549547,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,18.585764,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,18.810293,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.679918,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.506081,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,18.947916,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,18.969645,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,19.150719,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,18.600246,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,18.607491,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,18.498842,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.629213,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.650940,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,18.549547,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,18.774069,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,19.418715,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,19.737411,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,19.788111,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,20.106810,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.650494,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,19.809847,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,19.520117,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.751896,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,19.592545,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.708776,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,19.425463,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,19.578022,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,19.483582,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,19.410931,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,19.548964,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,19.519899,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,19.476313,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,19.636141,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,19.592550,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,19.723305,52307700
