Date,Open,High,Low,Close,Adj Close,Volume
2006-10-03,60.900002,61.150002,58.430000,58.680000,58.680000,169192
2006-10-04,58.500000,59.779999,57.750000,59.410000,59.410000,178944
2006-10-05,59.759998,60.970001,59.340000,60.029999,60.029999,152685
2006-10-06,60.040001,60.279999,58.840000,59.759998,59.759998,166499
2006-10-08,null,null,null,null,null,null
2006-10-09,59.900002,61.299999,59.779999,59.959999,59.959999,156175
2006-10-10,59.950001,60.680000,58.400002,58.520000,58.520000,170229
2006-10-11,58.520000,59.099998,57.369999,57.590000,57.590000,180440
2006-10-12,57.400002,58.470001,57.220001,57.860001,57.860001,162865
2006-10-13,58.340000,59.459999,58.060001,58.570000,58.570000,127404
2006-10-15,null,null,null,null,null,null
2006-10-16,58.860001,60.119999,58.060001,59.939999,59.939999,139797
2006-10-17,60.049999,60.540001,58.650002,58.930000,58.930000,171709
2006-10-18,59.099998,59.500000,57.349998,57.650002,57.650002,130289
2006-10-19,57.720001,58.950001,57.450001,58.500000,58.500000,104797
2006-10-20,58.610001,59.400002,56.549999,56.820000,56.820000,185243
2006-10-22,null,null,null,null,null,null
2006-10-23,59.430000,59.470001,58.119999,58.810001,58.810001,149818
2006-10-24,58.889999,59.700001,58.419998,59.349998,59.349998,132908
2006-10-25,59.500000,61.650002,59.230000,61.400002,61.400002,190639
2006-10-26,61.580002,61.790001,60.099998,60.360001,60.360001,165972
2006-10-27,60.299999,61.000000,59.849998,60.750000,60.750000,149482
2006-10-29,null,null,null,null,null,null
2006-10-30,60.750000,61.049999,58.220001,58.360001,58.360001,168398
2006-10-31,58.410000,58.799999,57.049999,58.730000,58.730000,211035
2006-11-01,58.599998,59.450001,57.799999,58.709999,58.709999,181844
2006-11-02,58.599998,58.959999,57.599998,57.880001,57.880001,183137
2006-11-03,57.860001,59.349998,57.770000,59.139999,59.139999,169658
2006-11-05,null,null,null,null,null,null
2006-11-06,59.150002,60.560001,58.500000,60.020000,60.020000,193570
2006-11-07,60.119999,60.200001,58.889999,58.930000,58.930000,237073
2006-11-08,59.160000,60.299999,58.880001,59.830002,59.830002,242868
2006-11-09,60.000000,61.330002,59.900002,61.160000,61.160000,230433
2006-11-10,61.029999,61.169998,59.450001,59.590000,59.590000,195450
2006-11-12,null,null,null,null,null,null
2006-11-13,59.599998,59.919998,58.250000,58.580002,58.580002,220010
2006-11-14,58.599998,59.150002,58.150002,58.279999,58.279999,242605
2006-11-15,58.450001,59.400002,58.299999,58.759998,58.759998,188951
2006-11-16,58.770000,59.320000,55.919998,56.259998,56.259998,177342
2006-11-17,56.250000,56.480000,54.860001,55.810001,55.810001,165139
2006-11-19,null,null,null,null,null,null
2006-11-20,58.730000,59.040001,57.970001,58.799999,58.799999,142502
2006-11-21,58.959999,60.400002,58.610001,60.169998,60.169998,145381
2006-11-22,60.049999,60.349998,58.349998,59.240002,59.240002,26255
2006-11-23,null,null,null,null,null,null
2006-11-24,null,null,null,null,null,null
2006-11-26,null,null,null,null,null,null
2006-11-27,59.889999,60.439999,59.259998,60.320000,60.320000,143843
2006-11-28,60.400002,61.200001,60.200001,60.990002,60.990002,151496
2006-11-29,60.990002,62.540001,60.950001,62.459999,62.459999,215398
2006-11-30,62.320000,63.799999,62.200001,63.130001,63.130001,220010
2006-12-01,62.849998,63.700001,62.240002,63.430000,63.430000,176603
2006-12-03,null,null,null,null,null,null
2006-12-04,63.810001,63.820000,61.900002,62.439999,62.439999,162006
2006-12-05,62.419998,63.250000,61.529999,62.430000,62.430000,227430
2006-12-06,62.419998,63.009998,61.840000,62.189999,62.189999,221144
2006-12-07,62.310001,62.759998,61.549999,62.490002,62.490002,255423
2006-12-08,62.750000,63.650002,61.950001,62.029999,62.029999,217504
2006-12-10,null,null,null,null,null,null
2006-12-11,62.209999,62.250000,61.049999,61.220001,61.220001,197111
2006-12-12,61.299999,62.009998,60.650002,61.020000,61.020000,210421
2006-12-13,60.970001,61.849998,60.740002,61.369999,61.369999,215432
2006-12-14,61.520000,62.799999,61.410000,62.509998,62.509998,186372
2006-12-15,62.520000,63.500000,62.279999,63.430000,63.430000,114365
2006-12-17,null,null,null,null,null,null
2006-12-18,63.200001,63.500000,62.070000,62.209999,62.209999,139755
2006-12-19,62.189999,63.450001,61.650002,63.150002,63.150002,170757
2006-12-20,63.500000,64.150002,63.180000,63.720001,63.720001,179708
2006-12-21,63.580002,63.590000,62.299999,62.660000,62.660000,142107
2006-12-22,62.669998,63.090000,62.099998,62.410000,62.410000,80124
2006-12-24,null,null,null,null,null,null
2006-12-25,null,null,null,null,null,null
2006-12-26,62.439999,63.200001,60.500000,61.099998,61.099998,121339
2006-12-27,60.910000,61.340000,60.250000,60.340000,60.340000,108794
2006-12-28,60.410000,60.849998,60.049999,60.529999,60.529999,111098
2006-12-29,60.500000,61.200001,59.900002,61.049999,61.049999,105641
2006-12-31,null,null,null,null,null,null
2007-01-01,null,null,null,null,null,null
2007-01-02,60.980000,61.549999,60.410000,61.049999,61.049999,41686
2007-01-03,60.950001,60.970001,57.720001,58.320000,58.320000,248547
2007-01-04,58.349998,58.580002,55.389999,55.590000,55.590000,324010
2007-01-05,55.410000,56.400002,54.900002,56.310001,56.310001,250130
2007-01-07,null,null,null,null,null,null
2007-01-08,56.240002,57.720001,55.099998,56.090000,56.090000,298727
2007-01-09,56.119999,56.200001,53.880001,55.639999,55.639999,333330
2007-01-10,55.750000,55.810001,53.439999,54.020000,54.020000,282508
2007-01-11,53.590000,54.730000,51.799999,51.880001,51.880001,341657
2007-01-12,52.070000,53.110001,51.560001,52.990002,52.990002,317900
2007-01-14,null,null,null,null,null,null
2007-01-15,null,null,null,null,null,null
2007-01-16,52.939999,53.549999,50.529999,51.209999,51.209999,276095
2007-01-17,51.200001,52.400002,50.279999,52.240002,52.240002,244372
2007-01-18,52.400002,52.689999,49.900002,50.480000,50.480000,167275
2007-01-19,50.470001,52.049999,50.119999,51.990002,51.990002,118596
2007-01-21,null,null,null,null,null,null
2007-01-22,52.090000,53.439999,50.799999,51.130001,51.130001,268288
2007-01-23,52.639999,55.150002,52.410000,55.040001,55.040001,243676
2007-01-24,54.970001,55.450001,53.660000,55.369999,55.369999,250596
2007-01-25,55.389999,55.900002,54.099998,54.230000,54.230000,214449
2007-01-26,54.330002,55.580002,54.200001,55.419998,55.419998,167981
2007-01-28,null,null,null,null,null,null
2007-01-29,55.630001,55.959999,53.750000,54.009998,54.009998,209141
2007-01-30,53.869999,57.049999,53.820000,56.970001,56.970001,279880
2007-01-31,56.900002,58.250000,55.750000,58.139999,58.139999,315015
2007-02-01,57.889999,58.860001,57.099998,57.299999,57.299999,282637
2007-02-02,57.389999,59.250000,57.049999,59.020000,59.020000,213512
2007-02-04,null,null,null,null,null,null
2007-02-05,59.250000,59.950001,58.459999,58.740002,58.740002,251449
2007-02-06,58.900002,59.990002,58.500000,58.880001,58.880001,276430
2007-02-07,59.119999,59.849998,57.250000,57.709999,57.709999,335594
2007-02-08,57.730000,59.869999,57.299999,59.709999,59.709999,301777
2007-02-09,59.779999,60.799999,59.299999,59.889999,59.889999,316792
2007-02-11,null,null,null,null,null,null
2007-02-12,59.680000,59.759998,57.380001,57.810001,57.810001,277173
2007-02-13,57.610001,59.599998,57.240002,59.060001,59.060001,266256
2007-02-14,59.029999,59.259998,57.500000,58.000000,58.000000,254613
2007-02-15,58.029999,58.509998,56.619999,57.990002,57.990002,213963
2007-02-16,58.040001,59.450001,57.590000,59.389999,59.389999,213963
2007-02-18,null,null,null,null,null,null
2007-02-20,58.869999,59.250000,57.320000,58.070000,58.070000,236649
2007-02-21,58.889999,60.630001,58.070000,60.070000,60.070000,243533
2007-02-22,60.130001,61.250000,59.610001,60.950001,60.950001,259092
2007-02-23,60.720001,61.799999,60.500000,61.139999,61.139999,261829
2007-02-25,null,null,null,null,null,null
2007-02-26,60.880001,61.750000,60.450001,61.389999,61.389999,203506
2007-02-27,61.459999,62.250000,60.060001,61.459999,61.459999,291700
2007-02-28,60.279999,62.099998,59.919998,61.790001,61.790001,270667
2007-03-01,61.820000,62.490002,60.799999,62.000000,62.000000,242342
2007-03-02,61.840000,62.400002,61.160000,61.639999,61.639999,178215
2007-03-04,null,null,null,null,null,null
2007-03-05,61.299999,61.299999,59.549999,60.070000,60.070000,230675
2007-03-06,59.889999,60.799999,59.650002,60.689999,60.689999,223855
2007-03-07,60.790001,62.099998,60.639999,61.820000,61.820000,253462
2007-03-08,61.740002,62.299999,61.200001,61.639999,61.639999,239556
2007-03-09,61.709999,61.830002,59.869999,60.049999,60.049999,248690
2007-03-11,null,null,null,null,null,null
2007-03-12,59.959999,59.959999,58.599998,58.910000,58.910000,256103
2007-03-13,59.009998,59.950001,57.750000,57.930000,57.930000,291848
2007-03-14,58.169998,58.439999,57.299999,58.160000,58.160000,226839
2007-03-15,58.200001,58.639999,57.400002,57.549999,57.549999,197137
2007-03-16,57.529999,58.290001,56.169998,57.110001,57.110001,149055
2007-03-18,null,null,null,null,null,null
2007-03-19,57.110001,57.599998,56.299999,56.590000,56.590000,114242
2007-03-20,56.669998,57.580002,56.099998,56.730000,56.730000,234310
2007-03-21,59.650002,60.130001,59.209999,59.610001,59.610001,199403
2007-03-22,60.020000,62.049999,59.950001,61.689999,61.689999,236870
2007-03-23,61.970001,62.650002,61.250000,62.279999,62.279999,210693
2007-03-25,null,null,null,null,null,null
2007-03-26,62.340000,63.299999,62.340000,62.910000,62.910000,229559
2007-03-27,62.830002,68.089996,62.240002,62.930000,62.930000,191030
2007-03-28,64.400002,64.959999,63.360001,64.080002,64.080002,245554
2007-03-29,64.029999,66.500000,63.500000,66.029999,66.029999,301254
2007-03-30,66.050003,66.779999,65.510002,65.870003,65.870003,247788
2007-04-01,null,null,null,null,null,null
2007-04-02,65.699997,66.690002,65.080002,65.940002,65.940002,208921
2007-04-03,65.800003,65.940002,63.959999,64.639999,64.639999,200459
2007-04-04,64.519997,65.089996,63.560001,64.379997,64.379997,254552
2007-04-05,64.389999,64.940002,63.599998,64.279999,64.279999,203939
2007-04-08,null,null,null,null,null,null
2007-04-09,63.849998,64.360001,61.349998,61.509998,61.509998,274016
2007-04-10,61.720001,62.279999,61.349998,61.889999,61.889999,241522
2007-04-11,61.810001,62.560001,61.529999,62.009998,62.009998,248043
2007-04-12,61.919998,63.959999,61.860001,63.849998,63.849998,269305
2007-04-13,63.900002,64.580002,63.380001,63.630001,63.630001,229094
2007-04-15,null,null,null,null,null,null
2007-04-16,63.410000,64.209999,62.500000,63.610001,63.610001,231803
2007-04-17,63.599998,64.639999,63.049999,63.099998,63.099998,217730
2007-04-18,63.250000,63.410000,62.400002,63.130001,63.130001,118227
2007-04-19,62.990002,63.270000,61.340000,61.830002,61.830002,84607
2007-04-20,61.790001,63.599998,61.770000,63.380001,63.380001,170314
2007-04-22,null,null,null,null,null,null
2007-04-23,64.110001,65.959999,63.700001,65.889999,65.889999,190337
2007-04-24,65.750000,66.300003,64.099998,64.580002,64.580002,253742
2007-04-25,64.610001,65.919998,64.519997,65.839996,65.839996,199322
2007-04-26,65.680000,66.400002,64.820000,65.059998,65.059998,213017
2007-04-27,65.300003,66.699997,64.580002,66.459999,66.459999,218282
2007-04-29,null,null,null,null,null,null
2007-04-30,66.360001,66.650002,65.529999,65.709999,65.709999,225414
2007-05-01,65.660004,66.150002,64.150002,64.400002,64.400002,263825
2007-05-02,64.430000,64.669998,63.049999,63.680000,63.680000,239556
2007-05-03,63.480000,64.089996,62.740002,63.189999,63.189999,213561
2007-05-04,63.250000,63.439999,61.560001,61.930000,61.930000,232525
2007-05-06,null,null,null,null,null,null
2007-05-07,61.709999,62.060001,60.849998,61.470001,61.470001,248499
2007-05-08,61.639999,62.580002,61.209999,62.259998,62.259998,277666
2007-05-09,62.180000,62.480000,60.680000,61.549999,61.549999,275338
2007-05-10,61.570000,62.500000,61.380001,61.810001,61.810001,256968
2007-05-11,61.889999,62.560001,61.680000,62.369999,62.369999,216920
2007-05-13,null,null,null,null,null,null
2007-05-14,62.430000,63.070000,62.139999,62.459999,62.459999,200433
2007-05-15,62.540001,63.299999,62.070000,63.169998,63.169998,185334
2007-05-16,63.150002,63.299999,61.900002,62.549999,62.549999,216160
2007-05-17,62.619999,65.089996,62.480000,64.860001,64.860001,267955
2007-05-18,64.919998,65.639999,64.570000,64.940002,64.940002,173061
2007-05-20,null,null,null,null,null,null
2007-05-21,64.949997,66.379997,64.449997,66.269997,66.269997,114928
2007-05-22,66.269997,66.349998,64.800003,64.970001,64.970001,201705
2007-05-23,65.610001,66.199997,65.050003,65.769997,65.769997,230829
2007-05-24,65.720001,66.150002,63.820000,64.180000,64.180000,212993
2007-05-25,64.480003,65.300003,64.209999,65.199997,65.199997,144492
2007-05-27,null,null,null,null,null,null
2007-05-29,64.980003,65.239998,62.540001,63.150002,63.150002,221016
2007-05-30,63.259998,63.869999,62.880001,63.490002,63.490002,215024
2007-05-31,63.310001,64.269997,62.430000,64.010002,64.010002,275955
2007-06-01,64.230003,65.250000,63.799999,65.080002,65.080002,225803
2007-06-03,null,null,null,null,null,null
2007-06-04,64.870003,66.480003,64.529999,66.209999,66.209999,228630
2007-06-05,66.050003,66.199997,65.230003,65.610001,65.610001,200804
2007-06-06,65.669998,66.309998,65.209999,65.959999,65.959999,222155
2007-06-07,65.900002,67.419998,65.820000,66.930000,66.930000,275768
2007-06-08,66.699997,66.830002,64.559998,64.760002,64.760002,284370
2007-06-10,null,null,null,null,null,null
2007-06-11,64.699997,66.070000,64.519997,65.970001,65.970001,234653
2007-06-12,65.879997,66.080002,64.870003,65.349998,65.349998,187698
2007-06-13,65.220001,66.480003,64.900002,66.260002,66.260002,231771
2007-06-14,66.029999,67.889999,65.949997,67.650002,67.650002,228281
2007-06-15,67.690002,68.300003,67.239998,68.000000,68.000000,194410
2007-06-17,null,null,null,null,null,null
2007-06-18,68.129997,69.150002,67.400002,69.089996,69.089996,145142
2007-06-19,69.010002,69.559998,68.400002,69.099998,69.099998,127212
2007-06-20,69.019997,69.169998,67.290001,68.190002,68.190002,257224
2007-06-21,68.699997,69.879997,68.279999,68.650002,68.650002,228408
2007-06-22,68.660004,69.500000,68.169998,69.139999,69.139999,191213
2007-06-24,null,null,null,null,null,null
2007-06-25,68.849998,69.449997,67.550003,69.180000,69.180000,240247
2007-06-26,69.019997,69.190002,67.599998,67.769997,67.769997,199705
2007-06-27,67.830002,69.360001,67.070000,68.970001,68.970001,259461
2007-06-28,69.000000,70.519997,68.919998,69.570000,69.570000,261461
2007-06-29,70.099998,71.059998,69.459999,70.680000,70.680000,200610
2007-07-01,null,null,null,null,null,null
2007-07-02,70.519997,71.339996,69.570000,71.089996,71.089996,217108
2007-07-03,null,null,null,null,null,null
2007-07-05,71.250000,72.349998,70.800003,71.809998,71.809998,226307
2007-07-06,71.800003,72.940002,71.559998,72.809998,72.809998,219298
2007-07-08,null,null,null,null,null,null
2007-07-09,72.750000,73.000000,71.809998,72.190002,72.190002,227743
2007-07-10,72.050003,73.080002,71.599998,72.809998,72.809998,214253
2007-07-11,72.610001,73.029999,72.080002,72.559998,72.559998,207520
2007-07-12,72.449997,73.800003,71.919998,72.500000,72.500000,250479
2007-07-13,72.720001,74.010002,72.260002,73.930000,73.930000,243393
2007-07-15,null,null,null,null,null,null
2007-07-16,74.010002,74.500000,73.629997,74.150002,74.150002,203487
2007-07-17,74.279999,75.349998,73.500000,74.019997,74.019997,262637
2007-07-18,74.209999,75.279999,73.900002,75.050003,75.050003,172324
2007-07-19,75.070000,76.000000,74.629997,75.919998,75.919998,126815
2007-07-20,75.959999,76.129997,75.160004,75.570000,75.570000,173789
2007-07-22,null,null,null,null,null,null
2007-07-23,75.690002,75.690002,74.440002,74.889999,74.889999,166780
2007-07-24,74.889999,74.930000,72.910004,73.559998,73.559998,243495
2007-07-25,73.349998,76.379997,73.099998,75.879997,75.879997,216078
2007-07-26,76.309998,77.239998,74.599998,74.949997,74.949997,269575
2007-07-27,75.050003,77.120003,74.699997,77.019997,77.019997,216573
2007-07-29,null,null,null,null,null,null
2007-07-30,76.949997,77.330002,76.050003,76.830002,76.830002,189456
2007-07-31,76.699997,78.279999,76.599998,78.209999,78.209999,196464
2007-08-01,77.940002,78.769997,76.089996,76.529999,76.529999,306683
2007-08-02,76.739998,77.440002,75.519997,76.860001,76.860001,214006
2007-08-03,76.889999,77.360001,75.040001,75.480003,75.480003,233021
2007-08-05,null,null,null,null,null,null
2007-08-06,75.040001,75.099998,71.599998,72.059998,72.059998,292987
2007-08-07,72.059998,72.620003,71.139999,72.419998,72.419998,284128
2007-08-08,72.379997,73.199997,71.849998,72.150002,72.150002,263747
2007-08-09,72.269997,72.400002,70.500000,71.589996,71.589996,269865
2007-08-10,71.589996,71.690002,70.099998,71.470001,71.470001,226674
2007-08-12,null,null,null,null,null,null
2007-08-13,71.470001,73.190002,71.120003,71.620003,71.620003,245898
2007-08-14,71.550003,72.769997,71.360001,72.379997,72.379997,231544
2007-08-15,72.690002,74.230003,72.320000,73.330002,73.330002,280131
2007-08-16,73.139999,73.139999,70.099998,71.000000,71.000000,293836
2007-08-17,71.669998,72.540001,71.000000,71.980003,71.980003,170218
2007-08-19,null,null,null,null,null,null
2007-08-20,71.769997,71.769997,70.050003,71.120003,71.120003,138081
2007-08-21,70.900002,71.500000,68.760002,69.470001,69.470001,248510
2007-08-22,69.639999,70.300003,68.629997,69.260002,69.260002,207894
2007-08-23,69.349998,70.080002,69.029999,69.830002,69.830002,170980
2007-08-24,70.019997,71.349998,69.519997,71.089996,71.089996,164270
2007-08-26,null,null,null,null,null,null
2007-08-27,71.040001,72.139999,70.199997,71.970001,71.970001,186005
2007-08-28,72.120003,72.250000,71.199997,71.730003,71.730003,181538
2007-08-29,71.580002,73.639999,71.410004,73.510002,73.510002,213070
2007-08-30,73.500000,73.959999,72.750000,73.360001,73.360001,180828
2007-08-31,73.599998,74.440002,73.400002,74.040001,74.040001,180828
